UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000646,Lauren,Cervantes,GENRE_0000000000,S_0000000518,Geoffrey Lewis,Month well whether.,2016,213
user_0000000647,Kara,Hutchinson,GENRE_0000000002,S_0000002203,Richard Spence,Media one before best time.,1964,70
user_0000000648,Katherine,Cook,GENRE_0000000002,S_0000002387,Aaron Chan,Mean whole they nation.,1966,4015
user_0000000650,Anthony,Nichols,GENRE_0000000001,S_0000001555,Paul Hernandez,Arrive what music tonight nice.,2016,67
user_0000000652,Brady,Davis,GENRE_0000000000,S_0000000662,Allison Hansen,College option food.,1994,163
user_0000000653,Annette,Mills,GENRE_0000000000,S_0000000855,Keith Lee,Manage water along.,1910,104
user_0000000656,Christopher,Spencer,GENRE_0000000001,S_0000001975,Katie Wright,Your smile poor kitchen.,1916,210
user_0000000659,Daryl,Gonzalez,GENRE_0000000002,S_0000002662,Nancy Perry,Including fast daughter.,1939,138
user_0000000661,Tara,Baker,GENRE_0000000001,S_0000001459,Joshua Sanders,Issue she so.,2012,204
user_0000000662,Brenda,Howell,GENRE_0000000004,S_0000004625,Amanda Taylor,Scene pretty exactly best sit.,1952,135
user_0000000665,Brett,French,GENRE_0000000000,S_0000000828,Dawn Frye,Something hot.,1990,69
user_0000000666,Luke,Nelson,GENRE_0000000002,S_0000002721,Pamela Larson,Standard record scene hair.,1988,83
user_0000000667,James,Kemp,GENRE_0000000000,S_0000000709,Jacob Davis,Medical politics American almost before.,1948,126
user_0000000668,Jeremy,Vazquez,GENRE_0000000002,S_0000002409,Ruben Williams,Hour public blood.,1945,134
user_0000000669,Chad,Webb,GENRE_0000000000,S_0000000629,Wendy Madden,Administration federal else.,1938,86
user_0000000670,Kayla,Dillon,GENRE_0000000003,S_0000003402,Jennifer Miller,Move put seat itself couple.,1930,124
user_0000000671,Thomas,Hicks,GENRE_0000000001,S_0000001817,Erica Norton,Attorney plan woman audience hear.,1915,225
user_0000000672,Samantha,Braun,GENRE_0000000001,S_0000001984,Erik Mcdonald,Rich mouth.,2013,138
user_0000000673,Michael,Rivera,GENRE_0000000003,S_0000003217,Cheryl Decker,Sound office worker.,1923,155
user_0000000674,Claire,Duran,GENRE_0000000002,S_0000002453,Martin Phillips,Will fish message Mrs control.,2000,83
user_0000000675,Frank,Briggs,GENRE_0000000001,S_0000001680,Amanda Taylor,Catch identify.,1962,101
user_0000000677,Natasha,Wilkinson,GENRE_0000000003,S_0000003674,Curtis Brown,Response section voice simple mention.,1921,103
user_0000000678,Tracy,Ferguson,GENRE_0000000004,S_0000004469,George Barnes,What career time.,1981,84
user_0000000679,Courtney,Lester,GENRE_0000000002,S_0000002116,Paul Morrow,Foot answer half forward.,1997,72
user_0000000680,Sean,Hill,GENRE_0000000001,S_0000001396,Kathy Luna,First event.,1927,101
user_0000000681,Ryan,Hendrix,GENRE_0000000000,S_0000000673,Catherine Butler,Stage before western.,1981,686
user_0000000682,Paul,Lopez,GENRE_0000000001,S_0000001181,Dana Chapman,Stop ability on.,2006,159
user_0000000684,John,Hebert,GENRE_0000000004,S_0000004825,William Nguyen,Administration key market.,2004,71
user_0000000686,George,Kelly,GENRE_0000000003,S_0000003451,Katie Wright,Everybody high boy.,1917,355
user_0000000687,Tyler,Craig,GENRE_0000000004,S_0000004798,Michelle West,Child skin entire three onto.,1918,132
user_0000000689,Ryan,Ford,GENRE_0000000001,S_0000001177,Steven White,Though easy born.,1987,103
user_0000000690,Miranda,Pena,GENRE_0000000003,S_0000003870,Carol Roberts,Life practice hotel.,1966,108
user_0000000694,Laura,Carpenter,GENRE_0000000002,S_0000002213,Erica Norton,Hospital describe section.,1984,69
user_0000000698,Ian,Gregory,GENRE_0000000000,S_0000000581,Paul Morrow,Seek enter me section.,2008,219
user_0000000701,Meredith,Gibson,GENRE_0000000004,S_0000004237,Amber Lucas,Throughout cold along art.,1931,65
user_0000000702,April,Rice,GENRE_0000000000,S_0000000170,Teresa Chavez,Understand speak fact idea wide.,1930,255
user_0000000705,Anthony,Brown,GENRE_0000000003,S_0000003709,Gabriella Moore,Wall husband figure manage today.,2013,110
user_0000000706,Susan,King,GENRE_0000000004,S_0000004608,Mr. Jesse Franco Jr.,Stock end official.,1985,91
user_0000000707,Sarah,King,GENRE_0000000003,S_0000003022,Christopher Perez,By these begin suddenly push.,2005,8596
user_0000000708,Daniel,Rodgers,GENRE_0000000002,S_0000002171,Pamela Bishop,Person song top.,1958,249
user_0000000709,Louis,Casey,GENRE_0000000002,S_0000002219,Ashley Fernandez,Involve ever success.,1968,122
user_0000000711,Matthew,Watkins,GENRE_0000000004,S_0000004668,Melissa West,Home over case less.,1984,65
user_0000000712,Eileen,Martin,GENRE_0000000002,S_0000002200,Brianna Bailey,Treat what.,1952,71
user_0000000713,Tricia,Allen,GENRE_0000000000,S_0000000749,Jennifer Shaw,Wonder suggest.,1921,62
user_0000000714,Kathryn,Hale,GENRE_0000000003,S_0000003749,Joseph Ramirez,Meeting power place.,2010,2023
user_0000000715,Angela,Hill,GENRE_0000000004,S_0000004154,Aaron Larson,Mention power real owner shoulder.,2003,154
user_0000000717,Christine,Wilson,GENRE_0000000004,S_0000004610,Cassidy Gonzalez,Interest two program security.,2003,72
user_0000000719,Karen,Cook,GENRE_0000000002,S_0000002940,Sandra Harper,Five start recent.,1971,324
user_0000000720,Brittany,Lopez,GENRE_0000000002,S_0000002911,Heidi Lewis,Middle social forget.,1972,62
user_0000000721,Robert,Carson,GENRE_0000000000,S_0000000480,Paul Hernandez,Scene report stuff.,1985,71
user_0000000722,Brent,Lucas,GENRE_0000000004,S_0000004711,Christina Everett,Real challenge action.,2001,646
user_0000000723,Doris,Boyd,GENRE_0000000001,S_0000001472,Suzanne Garza,Drop media base.,1943,339
user_0000000724,Patricia,Young,GENRE_0000000001,S_0000001686,Pamela Larson,President skin interesting audience represent.,1942,334
user_0000000725,Taylor,Rodgers,GENRE_0000000002,S_0000002811,Mark Parker,Conference wrong simply.,1986,297
user_0000000726,Jennifer,Martin,GENRE_0000000003,S_0000003121,Jennifer Miller,Drive author plan social fine.,1978,598
user_0000000728,Megan,Wells,GENRE_0000000002,S_0000002905,Elizabeth Jackson,Expert check.,1918,97
user_0000000729,Zachary,French,GENRE_0000000003,S_0000003677,Cassidy Gonzalez,Raise well speak stock.,1964,163
user_0000000732,Todd,Martinez,GENRE_0000000004,S_0000004455,Kenneth Pena,Memory difficult.,1963,77
user_0000000733,Cheryl,Silva,GENRE_0000000004,S_0000004370,Jonathan Carson,Many where break.,1968,80
user_0000000734,Ryan,Powell,GENRE_0000000003,S_0000003451,Katie Wright,Everybody high boy.,1917,355
user_0000000735,Anthony,Rodriguez,GENRE_0000000001,S_0000001176,Jacqueline Copeland,Computer factor new.,1970,238
user_0000000736,Christopher,Sweeney,GENRE_0000000002,S_0000002133,Joshua Lee,Could short trial senior.,1924,133
user_0000000737,Shawn,Briggs,GENRE_0000000002,S_0000002176,Jonathan Butler,Able my site.,1920,74
user_0000000739,Holly,Rivera,GENRE_0000000001,S_0000001172,Michael Wilcox,Line style oil wrong.,1931,68
user_0000000741,Michael,James,GENRE_0000000004,S_0000004656,Benjamin Griffin,Impact red data personal.,1928,102
user_0000000744,Randall,Crawford,GENRE_0000000000,S_0000000148,Kathleen Wells,Or receive movie sort wife.,1941,75
user_0000000745,Jennifer,Carrillo,GENRE_0000000001,S_0000001260,Maria White,They expect law.,1925,93
user_0000000747,James,Wilson,GENRE_0000000000,S_0000000475,Gabrielle Gill,Talk ahead letter.,1936,139
user_0000000748,Kayla,Mccann,GENRE_0000000003,S_0000003531,Michael Wilcox,Statement third yet interesting.,1935,61
user_0000000750,Hannah,Harris,GENRE_0000000002,S_0000002408,Sandra Phillips,Wonder feeling there job player.,2001,79
user_0000000752,James,Chen,GENRE_0000000004,S_0000004951,Michelle West,Without party.,1990,69
user_0000000753,George,Simpson,GENRE_0000000003,S_0000003536,Mark Parker,Staff theory fish.,2008,109
user_0000000754,Mallory,Bruce,GENRE_0000000002,S_0000002831,Pamela Larson,North society picture.,1955,383
user_0000000756,Eric,Kelly,GENRE_0000000001,S_0000001829,Kathleen Wells,Town house conference across try.,2003,306
user_0000000757,Misty,Nash,GENRE_0000000000,S_0000000084,Nicole Green,Suddenly fund simple base.,1976,1000
user_0000000758,Robert,Palmer,GENRE_0000000004,S_0000004228,Stephen Brock,List walk gas expect.,1942,79
user_0000000760,Lindsay,Sanchez,GENRE_0000000003,S_0000003071,Michelle West,Method discussion.,1950,91
user_0000000761,David,Ali,GENRE_0000000004,S_0000004709,Ryan Taylor,Friend week common special over.,1943,68
user_0000000763,Tara,Morales,GENRE_0000000000,S_0000000715,Robert Landry,Control machine common tonight.,1930,561
user_0000000764,Stacey,Wilson,GENRE_0000000001,S_0000001492,Gabriella Moore,Follow oil religious where.,1945,133
user_0000000765,Kyle,Martin,GENRE_0000000004,S_0000004825,William Nguyen,Administration key market.,2004,71
user_0000000766,Jerry,Harmon,GENRE_0000000000,S_0000000145,Zachary Powell,Although that tree.,1995,130
user_0000000767,Frank,Jacobs,GENRE_0000000004,S_0000004369,Heather Allen,No continue also.,1967,98
user_0000000768,Elizabeth,Ortega,GENRE_0000000001,S_0000001243,Sabrina Bass,Wind while.,1971,218
user_0000000770,Susan,Davis,GENRE_0000000003,S_0000003325,Robin Sims,Watch political.,1935,81
user_0000000771,Nancy,James,GENRE_0000000004,S_0000004800,Andrea Richardson,Ask over group bank the.,1937,75
user_0000000774,Kristen,Huber,GENRE_0000000004,S_0000004702,Sergio Frey,Memory control prevent.,1928,71
user_0000000775,Teresa,Everett,GENRE_0000000004,S_0000004475,Curtis Brown,Her probably medical.,1945,101
user_0000000776,Catherine,Baker,GENRE_0000000003,S_0000003646,Gabrielle Gill,Child before.,1979,363
user_0000000777,Thomas,Thompson,GENRE_0000000000,S_0000000887,Suzanne Garza,Story realize.,1986,116
user_0000000778,Anna,Green,GENRE_0000000000,S_0000000630,Jennifer Shaw,Range check everyone main.,1963,95
user_0000000779,Kyle,Torres,GENRE_0000000000,S_0000000321,Michael Frost,Different vote radio learn.,1998,97
user_0000000781,Debra,Zamora,GENRE_0000000002,S_0000002119,Richard Spence,Practice include think.,2006,108
user_0000000782,Valerie,Miller,GENRE_0000000003,S_0000003472,Angela Miller,Serve eat north heavy watch.,1998,135
user_0000000783,Christopher,Hood,GENRE_0000000004,S_0000004956,Robert Ballard,Challenge town environment little interview.,1994,60
user_0000000784,Isabella,Reed,GENRE_0000000001,S_0000001646,Kenneth Collins,Modern ground yard.,1932,67
user_0000000787,John,Harrison,GENRE_0000000000,S_0000000847,Elizabeth Rodgers,Can happy Republican race.,1961,65
user_0000000788,Kenneth,King,GENRE_0000000001,S_0000001722,Chad Stevenson,House discover.,1958,545
user_0000000791,Patricia,Castillo,GENRE_0000000002,S_0000002540,Michael Kemp,Tonight long machine sort they.,1984,77
user_0000000792,Sheila,Reyes,GENRE_0000000002,S_0000002028,Jon Swanson,Much daughter low.,1952,62
user_0000000793,Michael,Dixon,GENRE_0000000003,S_0000003722,Bruce Walls,According lead movie get.,1952,101
user_0000000795,Joshua,Moore,GENRE_0000000002,S_0000002547,Kathy Luna,Than case ask protect toward.,1926,65
user_0000000796,Melanie,Kelly,GENRE_0000000004,S_0000004676,Pamela Larson,Source few whole whole star.,1917,190
user_0000000798,Timothy,Hanson,GENRE_0000000001,S_0000001290,James Peters,Listen article.,1918,388
user_0000000799,Katherine,Jensen,GENRE_0000000000,S_0000000502,Kenneth Collins,Put attention generation.,1987,187
user_0000000800,Kristina,Lyons,GENRE_0000000004,S_0000004287,Paul Hernandez,I value price meeting.,1957,178
user_0000000801,Ronald,Burnett,GENRE_0000000003,S_0000003601,Olivia Gray,Real consumer anyone.,2011,99
user_0000000803,Michael,Dickson,GENRE_0000000003,S_0000003683,Aaron Chan,Personal site reason place fill.,1965,131
user_0000000804,Lisa,Hall,GENRE_0000000004,S_0000004182,Melissa West,Nice tonight court notice.,1913,115
user_0000000805,Derek,Smith,GENRE_0000000003,S_0000003983,Steven White,Attorney able common be.,1926,192
user_0000000806,Harold,Powell,GENRE_0000000004,S_0000004455,Kenneth Pena,Memory difficult.,1963,77
user_0000000807,Casey,Smith,GENRE_0000000004,S_0000004517,Curtis Brown,Life agreement vote goal fear.,1983,148
user_0000000808,Emily,Atkinson,GENRE_0000000000,S_0000000388,Connie White,Toward effect article responsibility low.,1941,64
user_0000000809,Mary,Long,GENRE_0000000001,S_0000001592,Angela Gray,Their class matter.,1961,119
user_0000000810,Gabrielle,Sampson,GENRE_0000000001,S_0000001467,Barbara Parker,Physical society.,1976,183
user_0000000811,Catherine,Ramirez,GENRE_0000000004,S_0000004784,Jonathan Carson,Bar goal behavior use.,1972,284
user_0000000812,James,Lucas,GENRE_0000000001,S_0000001792,Jeffrey Miller,Difference knowledge it.,1995,807
user_0000000813,Kathryn,Miller,GENRE_0000000002,S_0000002431,Michelle West,Computer time wait.,1972,149
user_0000000814,Mary,Padilla,GENRE_0000000000,S_0000000422,Jennifer May,Look hear store interview.,1959,62
user_0000000815,Aaron,Henderson,GENRE_0000000001,S_0000001257,Annette Smith,Arrive expect music.,1919,108
user_0000000816,Frank,Webb,GENRE_0000000002,S_0000002815,Justin Holt,Success piece edge.,1957,291
user_0000000818,Adrian,Fisher,GENRE_0000000004,S_0000004574,Gary Velazquez,Bar right few professor.,1967,154
user_0000000821,Julie,Everett,GENRE_0000000004,S_0000004635,Amanda Taylor,Respond two discuss age.,1997,73
user_0000000822,Patty,Gaines,GENRE_0000000004,S_0000004829,Emily Morris,Program sure.,1920,239
user_0000000823,David,Bell,GENRE_0000000000,S_0000000854,Christine Gonzalez,Without sometimes small daughter quality.,1912,97
user_0000000830,Melissa,Holloway,GENRE_0000000000,S_0000000396,George Barnes,Finally just time.,1977,100
user_0000000833,Christopher,Becker,GENRE_0000000001,S_0000001568,Lindsay Bailey,Avoid meeting.,2013,102
user_0000000836,Jeff,Olson,GENRE_0000000001,S_0000001581,Tammy Marshall MD,Lead no fine debate project.,1915,62
user_0000000838,Heather,Wilson,GENRE_0000000004,S_0000004796,Olivia Gray,Thus relationship bill.,1937,60
user_0000000839,Joseph,Fields,GENRE_0000000002,S_0000002255,Richard Spence,Still behind people.,1949,83
user_0000000840,Tammy,Turner,GENRE_0000000000,S_0000000335,Stephen Brock,Success customer doctor father special.,1952,98
user_0000000843,Daniel,Downs,GENRE_0000000000,S_0000000129,Adriana Reed,Into property board series.,1970,69
user_0000000844,Felicia,Wilson,GENRE_0000000003,S_0000003308,Alyssa Brown,Special your sure team.,1911,194
user_0000000850,Patrick,Allen,GENRE_0000000001,S_0000001110,Julie Hale,Finally meet.,1954,215
user_0000000851,James,Carr,GENRE_0000000001,S_0000001732,Dr. Alex Martin,Blood firm teach.,1914,102
user_0000000852,Sheena,Baker,GENRE_0000000003,S_0000003987,Brianna Bailey,Physical example among gun group.,1911,69
user_0000000853,Paul,Mcgrath,GENRE_0000000000,S_0000000602,Gloria Banks,Organization radio bank none.,1953,127
user_0000000854,Hector,Carter,GENRE_0000000004,S_0000004282,Laura Stephenson,Year relate.,1912,281
user_0000000855,Donna,Bennett,GENRE_0000000000,S_0000000116,Ruben Williams,Company economy tax statement total.,1988,221
user_0000000856,Karen,Clark,GENRE_0000000003,S_0000003397,Jennifer Serrano,Say push.,2006,145
user_0000000860,Danielle,Lara,GENRE_0000000004,S_0000004174,Aaron Smith,Throw avoid life maintain.,1974,94
user_0000000861,Heather,Oliver,GENRE_0000000004,S_0000004626,Jason Sanchez,Color other.,1946,237
user_0000000862,Brittany,Lewis,GENRE_0000000002,S_0000002431,Michelle West,Computer time wait.,1972,149
user_0000000864,Luis,Cortez,GENRE_0000000002,S_0000002395,Jon Swanson,Nation keep health become.,1976,559
user_0000000866,Clifford,Drake,GENRE_0000000000,S_0000000112,Aaron Larson,Tax for.,1944,74
user_0000000867,Katrina,Wells,GENRE_0000000003,S_0000003565,Sheila Jensen,Scene capital now.,1935,101
user_0000000869,Kristina,Patterson,GENRE_0000000004,S_0000004049,Johnny Moore,Option identify ability order.,1922,82
user_0000000873,Dana,Smith,GENRE_0000000004,S_0000004066,Aaron Larson,Suggest analysis specific energy.,1990,150
user_0000000874,Katherine,Stafford,GENRE_0000000001,S_0000001594,Pamela Vasquez,Mrs part environmental.,1999,108
user_0000000875,Jacob,Hicks,GENRE_0000000001,S_0000001349,Joshua Lee,Improve federal.,2009,76
user_0000000878,Jose,Rogers,GENRE_0000000002,S_0000002608,Heather Allen,Season work woman reason.,1944,114
user_0000000880,Rebecca,Johnston,GENRE_0000000002,S_0000002970,Ruben Williams,Politics cause.,1998,78
user_0000000881,Christopher,Ayala,GENRE_0000000004,S_0000004379,Angela Gray,Relate politics sure.,1944,122
user_0000000882,Jaime,Moses,GENRE_0000000004,S_0000004761,Tammy Marshall MD,Magazine attorney fight cost.,1917,80
user_0000000883,Thomas,Dixon,GENRE_0000000002,S_0000002301,Olivia Gray,Office same benefit suggest.,1958,95
user_0000000885,Michelle,Harper,GENRE_0000000000,S_0000000232,Mr. Jesse Franco Jr.,Task knowledge effect perhaps painting.,1914,125
user_0000000886,William,Duffy,GENRE_0000000001,S_0000001344,Sheila Jensen,Against draw market wear under.,1933,113
user_0000000887,Curtis,Rodriguez,GENRE_0000000001,S_0000001918,Ryan Garcia,Spring behind data serious.,1990,181
user_0000000888,Amanda,Thomas,GENRE_0000000001,S_0000001933,William Nguyen,Who will woman.,1945,84
user_0000000889,Natalie,Reid,GENRE_0000000001,S_0000001094,Sarah Johnston,Sea develop themselves.,1929,183
user_0000000890,Anthony,Sharp,GENRE_0000000004,S_0000004010,Chad Stevenson,Increase keep stock civil.,1937,95
user_0000000893,Steven,Hernandez,GENRE_0000000000,S_0000000391,Jody Castillo,This top character cover.,1974,220
user_0000000894,Nicole,Bowman,GENRE_0000000003,S_0000003870,Carol Roberts,Life practice hotel.,1966,108
user_0000000895,Natalie,Davis,GENRE_0000000002,S_0000002046,Andrea Richardson,Talk people.,1933,177
user_0000000896,Sharon,Daniel,GENRE_0000000000,S_0000000790,Pamela Vasquez,Throughout per star measure.,2015,75
user_0000000897,Patricia,Smith,GENRE_0000000002,S_0000002012,Johnny Moore,Authority relationship sell study executive.,1946,90
user_0000000900,Peggy,Brown,GENRE_0000000000,S_0000000664,Gloria Banks,Few catch exist truth.,1936,150
user_0000000901,Elizabeth,Marshall,GENRE_0000000004,S_0000004999,Sandra Phillips,Few on series.,2015,168
user_0000000902,Christina,Evans,GENRE_0000000004,S_0000004596,Timothy Stanley,Difficult clearly find six.,1923,66
user_0000000903,Olivia,Kelly,GENRE_0000000003,S_0000003573,Dawn Frye,Inside add instead responsibility.,1973,64
